Field1,Monitoring,AverageSam,SampleCoun
142,21NYDECA_WQX-10052104,0.01066666667,3
143,21NYDECA_WQX-10052105,0.10133333333,6
144,21NYDECA_WQX-10052204,0.35520000000,10
145,21NYDECA_WQX-10053201,0.16320000000,10
146,21NYDECA_WQX-10053205,0.24283333333,6
147,21NYDECA_WQX-10054100,0.07700000000,10
148,21NYDECA_WQX-11010157,0.28810000000,40
149,21NYDECA_WQX-11010215,0.16932307692,39
150,21NYDECA_WQX-11011101,0.25120000000,10
151,21NYDECA_WQX-11011204,0.15770000000,10
152,21NYDECA_WQX-11022301,0.35230000000,10
153,21NYDECA_WQX-11031011,0.44260000000,10
154,21NYDECA_WQX-11040247,0.14275000000,10
155,21NYDECA_WQX-11041203B,0.09160000000,10
156,21NYDECA_WQX-11042302,0.10590000000,10
157,21NYDECA_WQX-11042402,0.12040000000,10
158,21NYDECA_WQX-12010001,0.52920000000,40
159,21NYDECA_WQX-12010101,0.97601282051,39
160,21NYDECA_WQX-12010142,0.21066666667,9
161,21NYDECA_WQX-12011105,3.47910000000,10
162,21NYDECA_WQX-12011401,0.49422222222,9
163,21NYDECA_WQX-12011A00,0.16311111111,9
164,21NYDECA_WQX-12011B14,0.19720000000,10
165,21NYDECA_WQX-12011C03,0.12720000000,10
166,21NYDECA_WQX-12011D02,0.16280000000,10
167,21NYDECA_WQX-12012002,1.52400000000,10
168,21NYDECA_WQX-12012400,1.41460000000,10
169,21NYDECA_WQX-12013101,1.36120000000,10
170,21NYDECA_WQX-12021081,0.16280000000,10
171,21NYDECA_WQX-12022101,0.24400000000,10
172,21NYDECA_WQX-12022301,0.13788888889,9
173,21NYDECA_WQX-12023100,0.06000000000,9
174,21NYDECA_WQX-12041001,1.49500000000,10
175,21NYDECA_WQX-13010077,0.37186486487,37
176,21NYDECA_WQX-13010139,0.38940000000,40
177,21NYDECA_WQX-13011003,0.51228571429,7
178,21NYDECA_WQX-13011401,0.63962500000,8
179,21NYDECA_WQX-13011519,0.08537500000,8
180,21NYDECA_WQX-13011700,0.29870000000,10
181,21NYDECA_WQX-13011803,0.28800000000,10
182,21NYDECA_WQX-13011904,0.36060000000,10
183,21NYDECA_WQX-13011C01,0.21718750000,8
184,21NYDECA_WQX-13011E00,0.62037500000,8
185,21NYDECA_WQX-13012501,1.11888888889,9
186,21NYDECA_WQX-13012604,0.24912500000,8
187,21NYDECA_WQX-13012701,0.33753333333,9
188,21NYDECA_WQX-13013110,0.12975000000,8
189,21NYDECA_WQX-13013203,0.09625000000,8
190,21NYDECA_WQX-13013310,0.24625000000,8
191,21NYDECA_WQX-13051002,0.31900000000,8
192,21NYDECA_WQX-13062203,0.14125000000,8
193,21NYDECA_WQX-13063302,0.28775000000,8
194,21NYDECA_WQX-13064101,1.62400000000,10
195,21NYDECA_WQX-13064205,0.55475000000,8
196,21NYDECA_WQX-13081002,0.45000000000,10
197,21NYDECA_WQX-13092100,0.10540000000,6
198,21NYDECA_WQX-13103116,0.08430000000,6
199,21NYDECA_WQX-13103202,0.22600000000,10
200,21NYDECA_WQX-13111011,0.56130000000,10
201,21NYDECA_WQX-14010001,0.15680769231,39
202,21NYDECA_WQX-14011301,0.40050000000,10
203,21NYDECA_WQX-14011400,0.13370000000,10
204,21NYDECA_WQX-14012200,1.09420000000,10
205,21NYDECA_WQX-14012300,0.36700000000,10
206,21NYDECA_WQX-14012400,0.10244444444,9
207,21NYDECA_WQX-14022104,0.12988888889,9
208,21NYDECA_WQX-14022200,0.15590000000,10
209,21NYDECA_WQX-14022300,0.11570000000,10
210,21NYDECA_WQX-14023104,0.17375000000,8
211,21NYDECA_WQX-14041077,0.57430000000,10
212,21NYDECA_WQX-14042201,0.16650000000,10
213,21NYDECA_WQX-15011001,1.73977777778,9
214,21NYDECA_WQX-15012105,0.37880000000,10
215,21NYDECA_WQX-16011112,0.19711111111,18
216,21NYDECA_WQX-16012100,0.11228571429,7
217,21NYDECA_WQX-16012102,0.33260000000,10
218,21NYDECA_WQX-17025100,0.12220000000,5
219,21NYDECA_WQX-BUCKP_080153_?,0.00300000000,1
220,21NYDECA_WQX-CRANBERP_080155_TMDL,0.01650000000,2
221,21NYDECA_WQX-LHUNTING_090216_DH,0.00683333333,3
222,21NYDECA_WQX-LONGP_080154_TMDL,0.00300000000,1
223,21NYDECA_WQX-MOHICANL_090173_DH,0.00725000000,2
224,21NYDECA_WQX-MORNINGSDL_090050_DH,0.03225000000,4
225,21NYDECA_WQX-PERCHL_090358_DH,0.01733333333,3
226,21NYDECA_WQX-QA_QC,0.01722368421,19
227,21NYDECA_WQX-REICHARDSL_090382_DH,0.00550000000,1
228,21NYDECA_WQX-ROUNDP_080152_DH,0.13700000000,4
229,21NYDECA_WQX-ROUNDP_090065_DH,0.00600000000,3
230,21NYDECA_WQX-SWINGBRR_09_0108_DH,0.12025000000,4
231,21NYDECA_WQX-WHITEL_090117_DH,0.03700000000,4
232,21NYDECA_WQX-WHITNEYPTR_160035_DH,0.26483333333,6
233,Acoustic Doppler,0.27333333333,6
234,Banks Road,0.24158139535,43
235,Barrile Site,0.28814814815,54
236,Beaver Creek,0.12322222222,54
237,Big Creek @ California Rd,1.45000000000,1
238,Big Salmon Creek Above Fork - Rapid Response,2.63000000000,2
239,Big Stream @ Dundee-Glenora Rd,1.71913043478,23
240,Big Stream Mouth @ Glenora Point,1.12776923077,26
241,Blakeslee Hill,0.22375000000,40
242,Boardman Creek,1.03189285714,28
243,Boiceville,0.37028301887,53
244,Bolter Creek,0.74917241379,29
245,Bradley Creek Carrie Ann Dr,0.14285714286,7
246,Brandy Bay Mouth,0.22875000000,8
247,Bridge @ Blakley Rd.,4.04071428571,14
248,Bridge at Bellona,2.99454545455,11
249,Bridge at Route 14,2.57050000000,20
250,Bridge at Thistle Street,2.58454545455,11
251,Brooktondale,0.32668518519,54
252,Brooktondale GW,0.14800000000,2
253,Brown Road,0.21972500000,40
254,Bumps Creek @ School Parking Lot,0.15000000000,1
255,Burns Road,0.28200000000,5
256,Burroughs Creek,2.03000000000,8
257,Burroughs Creek - September,0.16000000000,1
258,Burroughs Creek @ Seybolt Road,1.63250000000,4
259,Buttermilk Creek @West Miller Road,0.34800000000,5
260,Buttermilk Creek Mouth,0.14707894737,38
261,Buttermilk Crk (upstream),0.19365789474,38
262,Buttermilk Crk - Jennings Pnd,0.01834210526,38
263,Camp Barton,2.56086111111,36
264,Candor Kelsey Rd,0.78766666667,3
265,Canoga Creek North Branch,0.17111111111,9
266,Canoga Creek South Branch,0.34075000000,8
267,Cascadilla Creek Headwaters,0.12300000000,10
268,Cascadilla Creek Mouth,0.22343589744,39
269,Cass Park,0.20928125000,32
270,Castle Creek Mouth,0.34800000000,5
271,Catharine Creek @ Genesee St.,0.17566666667,3
272,Catharine Creek @ Huck Finn Rd,0.07930000000,10
273,Catharine Creek @ Seneca Lake,0.33385185185,27
274,Catharine Creek in Millport,0.27379310345,29
275,Cayuga Heights Sewage Outfall,0.83757142857,35
276,Cayuga Lake Control,0.87666666667,3
277,Cayuga Lake North End,0.10000000000,2
278,Cayuga Lake North End- South of Railroad Bridge,0.00500000000,2
279,Cayuga Lake North of Myers Point (E),0.79527027027,37
280,Cayuga Lake North of Myers Point (H),1.08776315789,38
281,Cayuga Lake Shore,0.43526851852,54
282,Cayuga Lake near Bolton Point,0.85500000000,4
283,Cayuga Lake near Dean\s Creek Mouth,0.89333333333,3
284,Cayuga Lake near Ithaca Yacht Club,0.84250000000,4
285,Cayuga Lake near Mill Creek Mouth,0.88666666667,3
286,Cayuga Lake near Mouth of Salmon Creek,0.81505128205,39
287,Cayuga Lake near Myers Park,0.85500000000,4
288,Cayuga Lake near Paines Creek Mouth,0.91666666667,3
289,Cayuga Lake near Taughannock Park,0.82250000000,4
290,Cayuga Lake near Town Line Creek Mouth,0.87000000000,3
291,Cayuga Nature Center Creek at Center - Upstream,0.29033333333,3
292,Cayuga Nature Center Creek at Comstock,0.31933333333,3
293,Cayuga Street Bridge,0.73652542373,59
294,Cayuta Creek @ 224,0.07450000000,2
295,Cayuta Creek @ Barton Dam,0.04000000000,1
296,Cayuta Creek in Alpine,0.15250000000,8
297,Cayuta Public Pull Out on 224,0.62250000000,8
298,Center Road,3.53180952381,21
299,Central Deep,0.21525000000,32
300,Central Shallow,0.10296875000,32
301,Central thermocline depth,0.09873076923,26
302,Chaffee Creek @ Route 13,0.46733333333,15
303,Champlin Road Culvert,4.46639534884,43
304,Chapel Pond,1.41025000000,4
305,Charles St. Bridge,1.12220000000,25
306,Cherry and Taber St,0.20996875000,32
307,Chittenango @ DEC Parking Lot,0.29000000000,2
308,Chittenango @ Sewage Treatment Plant,0.13300000000,1
309,Chubb Creek @ 14A,0.84211764706,17
310,Cold Book Headwaters,1.97000000000,8
311,Cold Book Middle,1.41285714286,7
312,Cold Book Mouth,0.60787500000,8
313,Como Lake Outlet,0.76551515152,33
314,Cornell Creek @ Decker Rd,1.43000000000,1
315,Coy Glen near Mouth,0.68375000000,20
316,Crystal Springs @ Crystal Springs Road,0.19776470588,17
317,Culver Road,1.16212903226,31
318,Curry Road,1.70448275862,29
319,Danby Durfee Hill,0.12500000000,2
320,Danby Michigan Hollow,0.01000000000,1
321,Danby Steam Mill Rd,0.01000000000,2
322,Davis Road Bridge,1.17426923077,52
323,Day Road at Marlena Point,0.90000000000,7
324,Dean\s Creek Dublin Hill,6.03052631579,19
325,Dean\s Creek Mouth,5.78894736842,19
326,Dean\s Creek Sherwood,5.80250000000,20
327,Dean\s Creek at 34B,6.53555555556,18
328,Depot Road (Newfield),0.41707500000,40
329,Downstream of Cornell University Borehole Observatory (CUBO) Site,0.16500000000,9
330,Downstream of Montour Falls WWTP,0.38800000000,13
331,Dryden Lake Inlet,2.60334782609,23
332,Dryden Lake Outlet,0.41070000000,60
333,Dryden Lake Park,0.32587234043,47
334,Dryden and Freeville Sewage Treatment Plant Outfall,5.92264285714,14
335,Dundee WWTP Discharge,9.41222222222,9
336,Dundee WWTP Pond Outfall,4.24571428571,7
337,E. Owego Creek - Harford Mills @ Rt. 200,1.64000000000,2
338,E. Owego Headwaters,0.36000000000,2
339,East Branch Deep,0.22456250000,32
340,East Branch Owego Creek at Harford Firehall Bridge,2.90000000000,2
341,East Branch Shallow,0.09625000000,32
342,East Owego Creek - Dr Knapp,0.58750000000,4
343,East thermocline depth,0.08965384615,26
344,Eggleston Glen,0.72875000000,8
345,Eggleston Pt,0.09937500000,32
346,Elm Street,0.81200000000,11
347,Enfield Creek at Enfield Center,0.70515789474,38
348,Enfield Creek at Upper Treman,0.38632432432,37
349,Enfield Creek near Mouth,0.24857894737,38
350,FCC Tributary at Spencer Rd.,0.30025000000,8
351,Fall Creek Fire Department,1.36428571429,7
352,Fall Creek Forest Home,0.71813333333,15
353,Fall Creek Freeville,1.09356896552,58
354,Fall Creek Mouth,0.42648148148,54
355,Fall Creek Mouth from Stewart Park Bridge,0.04500000000,2
356,Farm Feeder,3.29000000000,1
357,Farmers\ Market,0.20075000000,32
358,Fishkill Creek @ Butternut Creek Rd.,0.25600000000,3
359,Fishkill Creek @ Fishkill Rd.,0.32333333333,3
360,Fishkill Tributary,0.12000000000,1
361,Flood Control Channel Esty St,0.16107894737,38
362,Flood Control Channel at Nate\s Floral Estates North,0.04000000000,1
363,Flood Control Channel at Nate\s Floral Estates South,0.10000000000,1
364,Flood Control Channel at Wegman\s,0.15917948718,39
365,Fly Meadow Creek @ Georgetown PullOver,0.11500000000,2
366,Fly Meadow Creek @ Kalicicki Road,0.06000000000,3
367,Fly Meadow Creek @ Ruth\s Bridge,0.11000000000,2
368,Fly Meadow Creek @ Tamarac Road Bridge,0.07500000000,2
369,Fly meadow Tributary @ Old Mill Dam,0.16000000000,2
370,Fox\s Mill Rd.,0.45509090909,22
371,Freese Road Bridge,0.81620338983,59
372,French Hill Road,2.88270000000,10
373,Gasline,0.21763265306,49
374,Genoa,3.64388461538,26
375,German Cross Road,0.23720370370,54
376,Glen Brook Mouth,0.10250000000,8
377,Glen Eldridge Creek Mouth,0.34961111111,18
378,Glen Mary Candor,0.66350000000,4
379,Golf Course,0.04000000000,1
380,H\port Beach,0.11140625000,32
381,Halseyville Road,0.87410344828,29
382,Havana Glen Mouth,1.07665517241,29
383,Hendy Creek @ Hendy Creek Rd,0.08000000000,1
384,Horse Farm,0.18538888889,54
385,Inlet Stream- Downstream,0.20000000000,1
386,Inlet Stream- Seep,0.01000000000,1
387,Inlet Stream- Upstream,0.21000000000,1
388,Irish Settlement Rd,0.14531481482,54
389,Ithaca Sewage Outfall,1.07000000000,35
390,Jackson Creek @ 224,0.09900000000,7
391,Johnsons Creek - Dump,2.74000000000,8
392,Johnsons Creek Gully,2.74500000000,8
393,Johnsons Creek Headwaters,3.52142857143,7
394,Johnsons Creek Mouth-Deans Cove,3.49625000000,8
395,Kelsey Brook @ Algerine St,0.08000000000,1
396,Keuka Lake Boat Launch,0.40325000000,12
397,Keuka Outlet - Downstream of Wastewater Plant,1.00833333333,6
398,Keuka Outlet @ Indian Pines Park,0.12291666667,12
399,Keuka Outlet @ Jacob Creek,3.10375000000,8
400,Keuka Outlet Birkett Mills,1.79075000000,20
401,Keuka Outlet Tributary @ Ridge Rd.,0.97793750000,16
402,Lafayette Road,0.97494230769,52
403,Lake Ridge Creek,7.58533333333,15
404,Lake Source Cooling Outfall,0.83083333333,36
405,Lake Street Bridge,1.14830555556,36
406,Little Salmon Creek Above Fork,4.22444444444,18
407,Locke Creek,2.76916666667,24
408,Lockerby Hill Road,3.42538461538,26
409,McDuffy Creek @ 224,0.19166666667,6
410,McLean Bridge,1.36440000000,45
411,McLean Rd.,1.43142500000,40
412,Mecklenburg,1.11700000000,32
413,Meeting House Road,1.43295454545,11
414,Middle Triad Trail,0.32750000000,8
415,Middle of Lake Opposite Mouth of Salmon Creek (E),0.79921951220,41
416,Middle of Lake Opposite Mouth of Salmon Creek (H),1.09184210526,38
417,Middle of Shallow Southern Shelf,0.81675000000,40
418,Midline Rd,0.27270370370,54
419,Mill Creek Atwater Rd,8.33428571429,21
420,Mill Creek Belltown Rd,9.03952380952,21
421,Mill Creek Mouth,7.54555555556,18
422,Mill Creek Tributary Lake Rd,9.00944444444,18
423,Milliken Creek #1,3.86375000000,12
424,Milliken Station #2,0.18000000000,1
425,Milliken Station #3,5.18666666667,15
426,Milliken Station #3.5,4.48666666667,15
427,Milliken Station #4,5.41916666667,12
428,Moyer Park Candor,0.67033333333,3
429,Mt. Washington Mouth,0.29666666667,6
430,Newtown Creek @ 223,0.01500000000,2
431,Newtown Creek @ Railroad Bridge,0.45500000000,2
432,North Ludlowville,3.15238461538,26
433,Oriskany Creek @ Lumbard Rd,1.61000000000,1
434,Oriskany Creek @ Valley Road,1.66000000000,1
435,Outfall of Sewage Plant,15.84087500000,32
436,Owego Creek - Flem Bridge,0.55750000000,4
437,Owego Hill Road,2.32172727273,11
438,Paines Creek Moonshine,3.84631578947,19
439,Paines Creek Mouth,3.12300000000,20
440,Paines Creek Rafferty Road,4.08200000000,20
441,Paines Creek Tributary,4.75095238095,21
442,Patterson Creek - Mouth,0.04000000000,1
443,Patterson Creek - Source,0.00500000000,1
444,Patterson Creek @ Dam,0.18300000000,7
445,Penn Yan Wastewater Treatment Plant,9.43500000000,10
446,Plain Street,0.18079245283,53
447,Pleasant Brook/Stewart,0.10333333333,3
448,Pleasant Grove Brook- East Shore Dr.,0.07000000000,2
449,Podunk Road,1.02437931034,29
450,Pony Hollow Creek,1.21625000000,8
451,Pony Hollow Creek @ 224,1.10333333333,3
452,Pony Hollow Creek @ Cayuta Rd.,0.96238095238,21
453,Pony Hollow Creek @ Connecticut Hill Rd.,0.28500000000,2
454,Pony Hollow Creek @ Driveway Crossing,0.55261538462,13
455,Pony Hollow Creek Wetland @ Mazourek,0.01500000000,2
456,Preston Public Spring,1.06000000000,1
457,Pulteney Mouth,2.15625000000,8
458,Reeder Creek @ Access Road,0.97761904762,21
459,Reeder Creek @ N. Patrol Rd,0.36442857143,21
460,Reeder Creek @ Rt. 96 A,1.38114285714,7
461,Reeder Creek Mouth,0.85409375000,32
462,Reservoir Hill and Glen Brook,0.14187500000,8
463,Route 89,0.19952631579,38
464,Salmon Creek Mouth,3.00562962963,27
465,Salo Drive,1.28222222222,27
466,Sanctuary Stream,0.23846296296,54
467,Sheldrake Creek Mouth,1.54222222222,9
468,Sheldrake Creek at 96a,0.61690000000,10
469,Sheldrake Creek at Hall Rd.,1.19000000000,10
470,Sheldrake Creek at Lodi Covert Townline Rd.,1.09800000000,10
471,Sherwood Road,3.24588000000,25
472,Six Hundred Rd,0.17105555556,54
473,South Deep,0.20593750000,32
474,South Shallow,0.11054838710,31
475,South of Devon,0.58000000000,2
476,South thermocline depth,0.11123076923,26
477,Spring Brook,0.72333333333,15
478,Spring House Bridge,0.72720000000,60
479,Spur Creek,0.08000000000,8
480,Station Road by Buttermilk Group,0.02755263158,38
481,Station Road by Newfield Group,0.02784210526,38
482,"Stone Pt, Pulteney",0.09828125000,32
483,Sugar Creek Headwaters,0.47787500000,8
484,Sugar Creek Middle,0.25387500000,8
485,Sugar Creek Mouth,0.29785714286,7
486,Taughannock Creek Depew Rd.,0.78500000000,6
487,Taughannock Creek Headwaters,0.50200000000,5
488,Taughannock Falls,0.88180645161,31
489,Tile Kiln Road,4.48930769231,26
490,Tillotson Road Culvert,4.78184848485,33
491,Town Line Creek Lake Rd,6.74222222222,18
492,Town Line Creek Mouth,5.79333333333,18
493,USGS-01304678,0.03666666667,3
494,USGS-01311830,0.10000000000,2
495,USGS-0131184703,0.15000000000,2
496,USGS-0131185005,0.10000000000,2
497,USGS-0131185008,0.10000000000,2
498,USGS-01311888,0.42397285068,221
499,USGS-01311893,0.34969079940,221
500,USGS-01311940,0.10000000000,2
501,USGS-01311951,0.10433333333,3
502,USGS-01311985,0.09800000000,2
503,USGS-01311989,0.10650000000,4
504,USGS-01311990,0.19683333333,6
505,USGS-0131199010,0.14428571429,7
506,USGS-0131199020,0.06200000000,4
507,USGS-0131199021,0.03500000000,2
508,USGS-0131199022,0.18275000000,4
509,USGS-0131199029,0.66933333333,3
510,USGS-0131199035,0.08060000000,5
511,USGS-0131199040,0.21250000000,6
512,USGS-0131199045,0.30466666667,6
513,USGS-0131199050,0.25357500000,20
514,USGS-01311992,0.08765511551,202
515,USGS-0131199710,0.10000000000,2
516,USGS-01311998,0.05000000000,2
517,USGS-01312000,0.20329411765,34
518,USGS-01312005,0.10000000000,2
519,USGS-01312568,0.04229976019,139
520,USGS-01313048,0.03114840183,146
521,USGS-0131443005,0.17800000000,1
522,USGS-01315088,0.11290952381,140
523,USGS-01315170,0.24627696078,340
524,USGS-01315226,0.24421576764,241
525,USGS-01315227,0.18892816092,290
526,USGS-01315500,0.08000000000,1
527,USGS-01316154,0.06758947368,190
528,USGS-01318800,0.12400000000,2
529,USGS-01318810,0.10100000000,2
530,USGS-01319817,0.20671271930,228
531,USGS-01321000,0.05600000000,1
532,USGS-01321005,0.02808101852,144
533,USGS-01335827,0.14700000000,6
534,USGS-01336000,0.13200000000,1
535,USGS-01336510,0.26183333333,6
536,USGS-01336523,0.29666666667,6
537,USGS-01337020,0.28700000000,6
538,USGS-01338505,1.30333333333,6
539,USGS-01339060,1.39333333333,6
540,USGS-01339480,0.71525000000,6
541,USGS-01341140,0.14666666667,6
542,USGS-01341610,1.81200000000,6
543,USGS-01342602,1.37666666667,6
544,USGS-01342702,1.04800000000,6
545,USGS-01342725,1.51020000000,5
546,USGS-01342730,1.33833333333,9
547,USGS-0134273105,1.09516666667,6
548,USGS-01342750,0.42925000000,4
549,USGS-0134277112,0.27228874735,157
550,USGS-0134277114,0.35762426036,169
551,USGS-0134277118,0.23206349206,21
552,USGS-013427711805,0.19225000000,28
553,USGS-013427711835,0.05540625000,8
554,USGS-0134277119,0.15096612466,123
555,USGS-0134277120,0.28619398907,61
556,USGS-0134277121,0.32252997602,139
557,USGS-0134277123,0.28395731707,82
558,USGS-01342781,0.20961738351,186
559,USGS-01342797,0.06300000000,1
560,USGS-01343002,0.12600000000,3
561,USGS-01343060,0.04900000000,1
562,USGS-01346000,0.13716666667,6
563,USGS-01347258,0.17996632997,198
564,USGS-01347260,0.17317840376,213
565,USGS-01348002,0.08850000000,6
566,USGS-01348065,0.49633333333,6
567,USGS-01348580,0.19000000000,2
